artist_id,name,gender,country,styles,playcount
2126,The Supremes,undefined, United States,soul|motown,11872747
2127,Carter Burwell,male,United States,ambient,9068397
2134,Big Star,undefined,United States,rock|pop,10814762
2136,Miles Davis,male,United States,jazz|bebop|blues,61896854
2138,Al Green,male,United States,soul|funk,22959779
2165,The Armed,undefined,United States,mathcore|hardcore|punk,2175892
2168,Angel Olsen,female, United States,folk,25892601
2170,Emma Ruth Rundle,female,United States,folk|drone|ambient|experimental,4966016
2172,Russian Circles,undefined, United States,experimental,14899225
2173,Marissa Nadler,female,United States,folk,7014625
2177,Perfume Genius,male,United States,ambient|experimental,22547762
2178,Sudan Archives,female, United States,soul|experimental|violin,3383146
2192,Glaive,undefined,United States,electronic,24816249
2195,Three 6 Mafia,undefined, United States,rap,16236824
2197,Standing On The Corner,undefined,United States,experimental,2053319
2202,Bobby Shmurda,male, United States,rap,3858752
2207,Lil Durk,male,United States,rap|drill,24190739
2213,Lil' Wayne,undefined, United States,rap,83510871
2220,Ray J,male,United States,soul,2724454
2221,Kevin Gates,male, United States,rap,8110940
2229,Rich Homie Quan,male,United States,rap,2716169
2230,Juicy J,male,United States,rap,10391879
2231,Lil Reese,male,United States,drill|rap,590107
2235,French Montana,male,United States,rap,14467902
2240,Death Cab for Cutie,undefined, United States,rock,185266439
2241,Bad Religion,undefined, United States,punk|rock,78206722
2243,Beastie Boys,undefined, United States,rap,90786474
2247,Wale,undefined,United States,rap,19951678
2259,Lolo Zouaï,female, United States,pop|soul,4102944
2264,Upsahl,female,United States,pop,4400142
2295,Lord Huron,undefined,United States,folk,24920499
2311,Slim Cessna's Auto Club,undefined, United States,country,1131979
2317,Pi'erre Bourne,male, United States,rap,2833420
2347,Acid Bath,undefined, United States,metal,6237136
2348,Dax Riggs,male,United States,blues|rock,1816991
2349,Thou,undefined,United States,drone,2915275
2350,Earth,undefined,United States,drone,7729263
2351,Author & Punisher,undefined, United States,industrial|drone|noise|experimental,755540
2364,Isaiah Rashad,male,United States,rap,36993519
2367,A$AP Ferg,undefined,United States,rap,22193842
2370,Toto,undefined,United States,rock|pop,31929281
2372,Neon Trees,undefined, United States,pop,18393048
2374,The All-American Rejects,undefined, United States,rock|emo|punk,55069944
2376,Maroon 5,undefined, United States,rock|pop,160952547
2378,Brandon Flowers,male,United States,rock,13375988
2379,Owl City,undefined, United States,electronic|electronica,55880734
2380,Vance Joy,male,United States,folk,27030667
2384,Why Don't We,undefined, United States,pop|electronic,12125744
2386,Silk Sonic,undefined,United States,soul|funk|pop,154444
2387,Gallant,undefined,United States,soul|ambient,3944246
2392,Sixpence None the Richer,undefined, United States,pop|rock,12003977
2393,*NSYNC,undefined, United States,pop,17639628
2397,Becky G,female,United States,pop|rap|latin,12213295
2401,Bridgit Mendler,female,United States,pop,7831079
2413,6ix9ine,male,United States,rap,16230951
2416,Grouper,undefined,United States,ambient|drone|experimental|shoegaze,27442731
2420,Trivium,undefined,United States,metalcore|metal,60760594
2429,Cannibal Corpse,undefined, United States,metal|grindcore,32776870
2430,Cassie,undefined,United States,pop,8469163
2435,Rico Nasty,female, United States,rap,12971722
2436,Aretha Franklin,female, United States,soul|jazz|blues,35141442
2437,Ray Charles,male,United States,jazz|soul|blues,30770841
2439,H.E.R.,female,United States,soul|pop,18312600
2441,Jazmine Sullivan,female,United States,soul,10077576
2442,Ella Mai,female,United States,soul,8022231
2443,Ari Lennox,female,United States,soul|pop,6065978
2447,Leon Bridges,male, United States,soul,11413391
2451,Liza Minnelli,female,United States,jazz|cabaret,1566036
2452,Jessica Pratt,undefined,United States,folk,3958496
2462,Yma Sumac,female,United States,exotica|mambo|world,1454145
2476,ODESZA,undefined,United States,chillwave|electronic|ambient|electronica,25335149
2477,The Pussycat Dolls,undefined, United States,pop,37368859
2478,John Mayer,male,United States,rock|pop,140154846
2499,Omar Apollo,male,United States,soul|funk|pop,21564300
2504,The Word Alive,undefined, United States,metalcore|screamo|hardcore,10390054
2511,Dove Cameron,female,United States,pop,8772010
2514,Meghan Trainor,female, United States,pop|soul|jazz,24401868
2545,Nox Arcana,undefined, United States,neoclassical|ambient,5548527
2550,Zola Jesus,female,United States,ambient|noise,10104992
2552,Thievery Corporation,undefined, United States,electronic|downtempo|lounge,50911847
2557,Emily Jane White,female,United States,folk,2501643
2558,School of Seven Bells,undefined, United States,shoegaze|electronic|experimental,6575151
2567,OneRepublic,undefined, United States,rock,88278322
2570,RL Grime,male, United States,electronic|beats|experimental,4455113
2577,Angels & Airwaves,undefined, United States,rock|emo,35906181
2583,DMX,male, United States,rap,22850360
2591,B-Lovee,male,United States,rap|drill,1154780
2604,Kurt Cobain,male,United States,rock,3371748
2605,POORSTACY,undefined,United States,rap,5198194
2607,My Morning Jacket,undefined, United States,rock,28810352
2608,Grateful Dead,undefined, United States,rock,44655094
2611,Lake Street Dive,undefined,United States,soul|jazz|swing,4190354
2612,Phish,undefined, United States,rock,20724607
2617,Traveling Wilburys,undefined, United States,rock|pop,6318157
2640,Austin Mahone,male,United States,pop,8085266
2648,Bob Dylan,male,United States,folk|rock,188365577
2649,Future Islands,undefined,United States,electronic|experimental|synthpop,22965962
2651,Lany,undefined,United States,synthpop|electronic|pop,19827058
2653,Anna Kendrick,female,United States,pop,3629761
2655,Gryffin,male,United States,electronic,9371487
2675,Your Old Droog,male,United States,rap,2516760
2681,Carissa's Wierd,undefined,United States,shoegaze,9198378
2690,Holly Herndon,female, United States,experimental|electronic|noise,1512676
2703,Kristoff Krane,male,United States,rap,353276
2712,Turnover,undefined,United States,emo,15721213
2720,Sadistik,male, United States,rap,2454724
2734,Tom Waits,male,United States,blues|experimental|rock,99013823
2736,Melvins,undefined, United States,rock|metal,19506112
2740,David Byrne,male, United States,rock,6896895
2742,John Prine,male,United States,folk|country,7138907
2743,Bobby Darin,male,United States,jazz|swing,7630187
2745,Eddie Cochran,male,United States,rockabilly,3996848
2752,Ministry,undefined,United States,industrial|metal,18127229
2757,Mudhoney,undefined, United States,rock,8127691
2758,Pantera,undefined, United States,metal,78800756
2759,Warren Zevon,male,United States,rock|folk,8918126
2760,Charles Manson,male,United States,folk|experimental,1747498
2763,Bill Withers,male,United States,soul|funk,21060399
2764,Jane's Addiction,undefined, United States,rock,15425121
2791,Skylar Spence,male,United States,vaporwave|electronic,1823741
2807,Amanda Seyfried,female,United States,pop,3547172
2811,American Authors,undefined,United States,rock,8466929
2812,Mach-Hommy,male, United States,rap,7533600
2813,The Alchemist,undefined,United States,rap,13280498
2814,Boldy James,male, United States,rap,6941316
2815,Benny the Butcher,male,United States,rap,10317312
2818,Billy Woods,male, United States,rap,6442719
2819,Danger Mouse,undefined,United States,mashup|electronic|rap,9428440
2823,Emilie Autumn,female,United States,industrial,19681848
2824,Agalloch,undefined, United States,metal,25486817
2838,Aya Nakamura,female,United States,pop,4806278
2845,grandson,undefined,United States,rock,11918453
2858,Against the Current,undefined,United States,rock|pop,6644494
2867,VersaEmerge,undefined, United States,rock|experimental,6514263
2868,The Bravery,undefined, United States,rock,20189453
2871,Saosin,undefined, United States,emo|screamo|rock,28391837
2872,Cobra Starship,undefined, United States,rock,28384828
2875,Sixx:A.M.,undefined, United States,rock,8244587
2881,Flyleaf,undefined,United States,rock,35761754
2886,Jennifer Lopez,female,United States,pop|latin,45939472
2887,Jon Bellion,male, United States,electronic|experimental,14044054
2888,Jordin Sparks,female,United States,pop,12429211
2889,Scissor Sisters,undefined, United States,pop|electronic,30629528
2894,Cyndi Lauper,female,United States,pop|rock,23180961
2902,Breaking Benjamin,undefined, United States,rock|metal,88953323
2904,Chevelle,undefined,United States,rock,33670016
2906,Plain White T's,undefined, United States,rock,27648912
2907,The Letter Black,undefined, United States,rock,2326908
2913,The Civil Wars,undefined, United States,folk|pop,13635498
2917,Turnstile,undefined,United States,hardcore|punk,18013624
2919,Lydia,undefined,United States,ambient|emo,8972128
2920,Sylvan Esso,undefined,United States,electronic|pop,10306052
2921,Pinegrove,undefined,United States,emo,11908303
2922,American Football,undefined,United States,emo,22339062
2924,Sleeping at Last,undefined, United States,rock,21705587
2926,Hellogoodbye,undefined,United States,pop,19560330
2927,Ryan Adams,male,United States,rock|folk,45145425
2929,Thrice,undefined, United States,rock|emo|hardcore,44774073
2930,Bradley Hathaway,male,United States,poetry,216559
2932,Mimicking Birds,undefined,United States,folk,1043568
2939,Grandaddy,undefined, United States,rock,14563171
2952,Pentatonix,undefined, United States,pop,16160766
2954,MisterWives,undefined, United States,pop,6822453
2955,Never Shout Never,undefined, United States,pop|emo,19189363
2959,Jeremih,male,United States,soul,15366025
2974,Mahmood,undefined,United States,pop,4537751
2976,CYN,undefined,United States,pop|downtempo|electronic,1586607
3014,Jackson C. Frank,male,United States,folk,3716592
3016,Hank Williams,male,United States,country|folk,9706987
3022,Karen Dalton,female,United States,folk|blues,3253635
3026,UGK,undefined, United States,rap,6201918
3029,Loudon Wainwright III,male, United States,folk,2993119
3036,Don McLean,male,United States,folk|rock,9204371
3038,Coma Cinema,undefined, United States,chillwave,4188173
3039,Larry Norman,male, United States,rock,253000
3042,Townes Van Zandt,male,United States,folk|country,13380910
3043,Damien Jurado,male,United States,folk,10865688
3047,Sam Cooke,male, United States,soul|gospel,20724934
3053,John Frusciante,male,United States,experimental|rock,46485473
3067,First and Forever,undefined,United States,emo,273748
3068,Machine Gun Kelly,male,United States,rap,61251974
3069,Neck Deep,undefined,United States,rock|hardcore,19222399
3070,Destroy Rebuild Until God Shows,undefined,United States,rock|emo,4931417
3072,Taking Back Sunday,undefined, United States,emo|rock|punk,57292003
3073,The Maine,undefined,United States,rock|emo,31844162
3076,Jack's Mannequin,undefined,United States,emo,26537558
3079,Dave Days,male,United States,comedy,651247
3081,Mayday Parade,undefined, United States,emo|rock,33215825
3082,Escape the Fate,undefined, United States,screamo|hardcore|emo,38808746
3090,The Story So Far,undefined,United States,punk,21587665
3094,Outline in Color,undefined, United States,electronic|metalcore|hardcore,1481680
3102,The Plot in You,undefined, United States,metalcore|hardcore,5820133
3107,Jon McLaughlin,undefined,United States,pop,5532438
3127,Bill Evans,male,United States,jazz|bebop,17572906
3132,Caspian,undefined,United States,experimental,11045610
3134,MAE,undefined,United States,emo|rock,14393501
3137,Laura Stevenson,female,United States,folk,3281941
3138,Cloud Cult,undefined, United States,experimental,7182647
3141,Gregory Alan Isakov,male, United States,folk,13727351
3143,This Will Destroy You,undefined,United States,ambient|experimental,17793180
3152,Noah Gundersen,male,United States,folk,2991459
3154,The Airborne Toxic Event,undefined, United States,rock,9252223
3176,Anastacia,female,United States,pop|soul|rock,10952817
3177,Nancy Sinatra,female,United States,pop,14298772
3184,Nessa Barrett,female, United States,pop|electronic,6683420
3187,K.Flay,female,United States,rap,10599760
3202,SYML,male,United States,pop,9191358
3219,Andrew Garfield,male,United States,pop,4676141
3231,Guster,undefined, United States,rock,13813211
3234,CHON,undefined,United States,experimental,6110752
3236,LSD and the Search for God,undefined,United States,shoegaze|experimental,4090689
3242,Donna Summer,female,United States,pop,13994664
3243,Carpenters,undefined,United States,pop,17472817
3244,Diplo,male, United States,electronic,18545987
3257,Leighton Meester,female,United States,pop,4081039
3258,Tinashe,female, United States,pop|soul,38250852
3288,Toro y Moi,male,United States,chillwave|electronic,38592482
3293,Lotus Plaza,undefined,United States,shoegaze|experimental|ambient,2846257
3294,DIIV,undefined, United States,shoegaze,19176576
3296,Blaqk Audio,undefined,United States,electronic|electronica|ebm|synthpop,3965839
3300,XTRMST,undefined,United States,hardcore|punk|experimental,74707
3310,Empire! Empire! (I Was a Lonely Estate),undefined,United States,emo,4693178
